Order,index,K1
8369,8894dfed9053e956,8
8370,fafea38a93ca3963,8
8371,7cae6eea760e07d0,8
8372,63679333d22d91e6,8
8373,7efad844e2e6ef88,8
8374,f9b3ccf95f48f215,8
8375,969adeaa7c9f818d,8
8376,b8804385fdcc3cce,8
8377,c5c2a9e5bd730db1,8
8378,a76adc9f048b06be,8
8379,2bb939c4eb497bf7,8
8380,a9cc7d61bcc274f6,8
8381,a6cccd191adceecf,8
8382,cbaed17305b0504a,8
8383,5ec49a16008dec71,8
8384,3e9a6d1237fef987,8
8385,17d94ffe3a64e447,8
8386,dcab3dc7d9874b31,8
8387,739429b9ee66998b,8
8388,e62b70da231c3fb9,8
8389,266f28864c78ab48,8
8390,796df01eb72e3f92,8
8391,f05b590ac70b2de5,8
8392,ee2b4a91de70a9ab,8
8393,67ae7602567e2981,8
8394,b3d1ba8058458679,8
8395,f1f14dc5e3046fef,8
8396,3f0c8b99aa468e6e,8
8397,a26aa5a6c098a473,8
8398,b80ce5386bf5de5a,8
8399,196e9de989e5c8ae,8
8400,c18cd2098bd581b2,8
8401,342f927c5c17d0e1,8
8402,bf98269dbbcb58a7,8
8403,d8a91245309f8e47,8
8404,13ab9cd77653c976,8
8405,e8191bc64c2df23e,8
8406,a2a7aa167d9bf11d,8
8407,83a6acbd059cdf13,8
8408,767357f944a375a1,8
8409,46e36c2ecd0046d2,8
8410,2449b33d8f0a991d,8
8411,1321c820f487203a,8
8412,cdc69b78b0b474e3,8
8413,6823403e72112ed0,8
8414,8bd90f372ea0354e,8
8415,4cd10fb628100b33,8
8416,17b233eb0f63dc75,8
8417,b7f22c904d0e34f9,8
8418,3f26256682a8c2d2,8
8419,390263bfb8fdc83e,8
8420,71915acb29d3fc24,8
8421,112d07e2051a255d,8
8422,ccdac7e22399ee86,8
8423,89271e932735fe88,8
8424,7edf240779ae048c,8
8425,db15ac5e9f130c27,8
8426,ed19016b82b2cf5e,8
8427,5ca60629de7a8f9b,8
8428,7cccdb12afa5ac5e,8
8429,881404b52f36c955,8
8430,6f695228461cc3d7,8
8431,fde934a67a6c5616,8
8432,fef221d305bda1a6,8
8433,5d193c6b40dd6d4a,8
8434,b45a747a075018d7,8
8435,7712c96a7bd47866,8
8436,cdd281e3944e92a5,8
8437,a256eb2fbeb24a5d,8
8438,d962534f2f7748a5,8
8439,d0f0a17182067a89,8
8440,462782b17e17276f,8
8441,21ded446adf77786,8
8442,9d571e77d60ae04e,8
8443,52107469128a7dc5,8
8444,383d7e3b06353126,8
8445,97f67c95491f8c5d,8
8446,976b210c6be33705,8
8447,5c99eb4546263fe4,8
8448,1d29de901953951b,8
8449,cfe87bc12936867e,8
8450,b4ad0a729df83d8e,8
8451,a999f3f6ed935915,8
8452,dd27ca54b0334829,8
8453,a7a70dee3f9f8b07,8
8454,45c1e82e3843d136,8
8455,9d27f3452c7584b3,8
8456,7d8e7963c4f91683,8
8457,49480b1a7e49e5d4,8
8458,79a110bacda87f19,8
8459,305b27b014c758c7,8
8460,3fad62da5be52770,8
8461,7b1381de1a42f922,8
8462,eab4de7a8da01f21,8
8463,190d3146fdf0bfe6,8
8464,7dc3286b6f3c191a,8
8465,f7a6b7378d97cc73,8
8466,1ae244671f12c6d5,8
8467,a5af24eb6968b82f,8
8468,b71f495db9395b6c,8
8469,162253ea424803c3,8
8470,b6c7d8ecf2e78e8d,8
8471,82a695d906b69641,8
8472,cd9cd7463caa0f22,8
8473,f0172725cbd56521,8
8474,f257f5a2d95c8f68,8
8475,ea30bb8b64d04be5,8
8476,74ae01815b52d953,8
8477,26a599e4e0c3181b,8
8478,3c75a38a831bf324,8
8479,1eb6d136034fd896,8
8480,5e75400bd7ee8052,8
8481,7e340f7179fc1539,8
8482,368e38fd35339ea3,8
8483,cc6eed0823df267a,8
8484,e33fbb002031abc6,8
8485,7be57ff13b1e2a1c,8
8486,f5bf57571a303f37,8
8487,27a27c7df9b0876d,8
8488,b89ae9618966c980,8
8489,a992e15bd2f4aca4,8
8490,cf22e560086de272,8
8491,9c1b4747ec2fde16,8
8492,4604f2331c58e07b,8
8493,b5e46df491956bf2,8
8494,c36ded5335b73fe9,8
8495,a938e0d90f1ea5eb,8
8496,238904b40ab1dac6,8
8497,7c5280c25e578cc9,8
8498,cb0bbed0e072956b,8
8499,879514fb2a820bfb,8
8500,c52f48a5ea15364a,8
8501,a948c917623de11a,8
8502,79ade505cf9be0c3,8
8503,2a2e29fedf2ed089,8
8504,2eec0d3350df9519,8
8505,1f2e197c7293c107,7
8506,9ce3c4d41555ad24,7
8507,243537e6124e547d,7
8508,6ea79e5cd8d5577e,7
8509,f69ed073707d99ab,7
8510,d0626d8fa7a87901,7
8511,f0657335af23395a,7
8512,fb6770ab3fbc5033,7
8513,7a653773354975a1,7
8514,1c7f71c608afd831,7
8515,ba29d3d7b1d0ba9f,7
8516,aac4fdb6c7a411b3,7
8517,7492c23109204988,7
8518,b5122c52c22bfa7a,7
8519,7e6dd10105398147,7
8520,1440718df0b96b63,7
8521,3a457d185883a5b3,7
8522,e51e69c8b847ad4f,7
8523,f7a053c0ff850372,7
8524,25a656f721c4bf49,7
8525,d68836d4e4151316,7
8526,a388d4cc37f2014d,7
8527,ef2f101f49e96097,7
8528,9a53eb5ecda70fd3,7
8529,85f4bcb57a858716,7
8530,bbad0c4ad4fa452a,7
8531,8299d95ee9db7990,7
8532,959909b602449b0c,7
8533,bc03e637297327a8,7
8534,98668d3478a2f149,7
8535,cf2e0bb6ab2e0e05,7
8536,b1af885e448c3ba8,7
8537,8104792771b4c27c,7
8538,88b695ab98891e6a,7
8539,31d02633520c91a9,7
8540,bf3985753ed61c00,7
8541,4e8cd5b7b1048530,7
8542,537c4694c10e314a,7
8543,efc6b480c25e7172,7
8544,c97dff67fd9ee29e,7
8545,90e97020a235085c,7
8546,77158a13dd6c22f9,7
8547,2602b21d4c42016c,7
8548,2146beca4760f234,7
8549,5c57f3747203d1c4,7
8550,686a177efd35916b,7
8551,4dac81821aea1613,7
8552,de0fac527a159d11,7
8553,87dad582d12472ec,7
8554,d5f228e11574669c,7
8555,22bfab32cced6897,7
8556,bbd20d4a84c52f91,7
8557,1356dc46933ab199,7
8558,5278932fa788f613,7
8559,25aad4e4ee6d45b3,7
8560,1126b2847c618226,7
8561,42ca1150da784f68,7
8562,f8c4d3d4325dcfba,7
8563,8757a91071ca39d5,7
8564,6e4ec5a40b151f13,7
8565,dbc16dbe49744592,7
8566,6adae165e8259a7e,7
8567,7395cac701a25270,7
8568,2fb7a9f1910bf0a7,7
8569,a9f72d03b406b606,7
8570,485278869cdd268c,7
8571,c7b534729cf0bde5,7
8572,4ee892af9b6bccf4,7
8573,48a9dfed5dff89b5,7
8574,44bd77f0b1c56f2a,7
8575,341e6e784f3a6841,7
8576,7411d9410b61a346,7
8577,1dcb96d627740e3d,7
8578,407ca9ff475100ec,7
8579,6639c6c3aeef8b04,7
8580,76d328cabf393698,7
8581,762da96c0786e4ef,7
8582,91d72b135cde4888,7
8583,d5166c773401042d,7
8584,70dc41e1d18fb4d6,7
8585,ca3a30480d27b60d,7
8586,3790276f7d5393bf,7
8587,49ef7a50ca51d76a,7
8588,8ac0cab5bbf3b477,7
8589,614e9089467f5546,7
8590,ab93de7e2a8ab5f3,7
8591,807f350cca38ea16,7
8592,a24f7b6b747a4d31,7
8593,7dea42446d8765b5,7
8594,b28137d3cd9ae39a,7
8595,9aa413af520a031a,7
8596,6b49faa6ead4f3fd,7
8597,5b524c14c23eac82,7
8598,577de21255a08692,7
8599,c0463c3d43d152b9,7
8600,c63e2b662257e92c,7
8601,705336adc96a8f83,7
8602,e8c86096d6865729,7
8603,f538aaba897b4976,7
8604,b54450e4ed92886d,7
8605,dc490f651a466b19,7
8606,71b111dccd60b06d,7
8607,7c25cd20492c3217,7
8608,638c32095fbc3314,7
8609,7400862fcccbd24d,7
8610,d808ae04d9aed10d,7
8611,24f0ebec72c20969,7
8612,b28dbc9cae4a4a84,7
8613,38b08bf47d0df42b,7
8614,68fa382a9214f291,7
8615,3e13f4f9afbbb6fc,7
8616,16db13cbed61b281,7
8617,653d91d23532b52e,7
8618,a8ae122c060a81a5,7
8619,a2b481255346d59f,7
8620,f501e1b8be41a57b,7
8621,a4096811cedcf42b,7
8622,2e60af2c07af5d51,7
8623,bc3cae51f409d9cc,7
8624,3c2abbe7f720ba53,7
8625,37ea2aaaeec8ac36,7
8626,9f304ccda33c40d3,7
8627,1e1908a937a4a7d0,7
8628,8cc8e65ec5c603f2,7
8629,4e49f7f5e6476f87,7
8630,c362e14dd784747e,7
8631,c6c388eff4bc62ca,7
8632,b77598f0eb3b3cef,7
8633,132270d55302a3fd,7
8634,bd290c85e6ca16f5,7
8635,eea34006597ad3da,7
8636,f8bced664fe56a50,7
8637,2673bfb7fa77008e,7
8638,6c635678f75b6373,7
8639,828e209911fc0c1a,7
8640,ed1009c631f63bc4,7
8641,374a609f0d4eea5f,7
8642,1de8d0b21d58d88a,7
8643,b872f3cd9911c3a0,7
8644,8edac0adc3264443,7
8645,ecb62077dc5df005,7
8646,212da207c6c49b19,7
8647,261680fec5527779,7
8648,442126f0939a01a3,7
8649,846f27cebcb4a396,7
8650,b3ce4fbbd1c60e3a,7
8651,133694969b2db71b,7
8652,2c6fb0fafac8dbb0,7
8653,41ab37277463d50b,7
8654,4c9df73490d41439,7
8655,36ade6b9310491ce,7
8656,2201e891e1303a31,7
8657,32fbbdc7419f8fe5,7
8658,5b6ae5861a42048f,7
8659,34b11a52ef37ffbe,7
8660,77457373d0b92baf,7
8661,7b6194840f2f20df,7
8662,c845eee57ea25df5,7
8663,dc2dee7283045135,7
8664,15d55f3de450d6aa,7
8665,93242b84dba0ffba,7
8666,bf3c29a59d9cab84,7
8667,3070f15bc549be97,7
8668,feb4ae981708367e,7
8669,199a231b0050f842,7
8670,bd714425536e0e4d,7
8671,9cc3ebf68ba07ee9,7
8672,32443e32b8105b28,7
8673,5f5027b739b3f22a,7
8674,5a625c7da7ca0efd,7
8675,37a31d50895adc6d,7
8676,96c92ba1e3a33a03,7
8677,d0229ada07c8d328,7
8678,b92058f3487a85b7,7
8679,467d769275aa9db2,7
8680,d1ff19c4d5ca9941,7
8681,ec72874af90f3c35,7
8682,13d521e9234102c0,7
8683,4e180e9fc5285043,7
8684,b51c78f8419b9153,7
8685,f664d2a0eeda5d60,7
8686,34a59a646bd367c3,7
8687,e039cb668046bd86,7
8688,5e6dc037b6c5690f,7
8689,53815c5111acb071,7
8690,78ebf7f33ba60cd8,7
8691,1182c91424e7a6de,7
8692,5916ed1672ce53b2,7
8693,4a006793b78e88ee,7
8694,c9d0881d0e92c656,7
8695,1a6de54dddf1720d,7
8696,f0b6d2e98c5e46bb,7
8697,3ea60330c8394eb9,7
8698,61f37fcc25551c6f,7
8699,40874265b9f84f58,7
8700,e4f6a85c2c7d3272,7
8701,78c2bbb03083411b,7
8702,d6f504fa78bc6e58,7
8703,8caf10fd2ab120e9,7
8704,5b6277c4c4b19e57,7
8705,9f1c69c3511d6c3f,7
8706,bc6f5839d2efd01b,7
8707,7d2cec28ceef4741,7
8708,e208e8fc23325cff,7
8709,c044006c3781b18c,7
8710,563ee258bbbdc2d0,7
8711,2ab5cefd01af51dd,7
8712,2c647f4c62a83c97,7
8713,9bcfb418c4607cc6,7
8714,97faf1ee6a6f47b3,7
8715,8e8cbed134424a85,7
8716,db5da12353df3377,7
8717,4a38890ef6100beb,7
8718,e946803ffa166344,7
8719,d0cfdf067daa06ec,7
8720,9175e9880294af8d,7
8721,880c568c83df8da0,7
8722,1a643496e54cda05,7
8723,574cac2e84eb6801,7
8724,f565a32204c0b659,7
8725,d447070ffb6b0f86,7
8726,75f1c98435659b53,7
8727,2530a2fbcc0cbb8c,7
8728,a8632bbf1a2e5201,7
8729,801e8c20ce4d3f2d,7
8730,f3c3e77257ad6b2e,7
8731,9657047a7abd5d52,7
8732,4d15f2aeb1f36489,7
8733,d20c13ffd970b0ca,7
8734,80d0886a1413b3c2,7
8735,d5aca8f6e9da2d70,7
8736,6341e3757978a469,7
8737,b91e584180857bf7,7
8738,6a52e1fb49f86baa,7
8739,6ea33dc114b0bc1c,7
8740,9aa19ad4b738b5bc,7
8741,314a8d519c8f2c48,7
8742,340284143283c16e,7
8743,7ff230dd624239aa,7
8744,f8febd356862cf75,7
8745,c3a91e0af2a7db5f,7
8746,5010ee29f419d1f6,7
8747,a848cd16e90d406e,7
8748,c6046ddb71a7dbdb,7
8749,a033fad8443c45c1,7
8750,454d3a825e9d0557,7
8751,303d47d269758db9,7
8752,d3e285da0713a935,7
8753,52303963f15be780,7
8754,2f7c878f303d336e,7
8755,f0eff07c6ec2edee,7
8756,3de8d76185812551,7
8757,682973013e3c3402,7
8758,2f2b0d488c53fd56,7
8759,74bc0fb3e3b300a9,7
8760,8097fdc40ba1790f,7
8761,8bf7318dd2c28751,7
8762,76538922730d51dc,7
8763,dd83d5cac09d4ff8,7
8764,904d61144fdd5715,7
8765,9605a594fbd04643,7
8766,64ac2c74c80b9ab7,7
8767,9c4be8c3b5bc9217,7
8768,f3eb01d2bba00f04,7
8769,983bdeacb340cf50,7
8770,2bdbfc1f6bf7c294,7
8771,3c775f3dbe8afb79,7
8772,a5db6de2f27d8783,7
8773,576f90ddcb2ae19d,7
8774,c6b501f2cf6d9aca,7
8775,d2a063c353ec1533,7
8776,9dbc674178b2d686,7
8777,b2e36b3b27d1540c,7
8778,15c99fdcdb9172bb,7
8779,fd9994aa71e63344,7
8780,90a242475cd3bda1,7
8781,d289a037faa9222a,7
8782,adee1cdc2de2ce7d,7
8783,b76880a6698b407a,7
8784,b6feb894a12368b2,7
8785,3832763a90d3cdf8,7
8786,a4d41b287de6856f,7
8787,9a99aed3b085d7e1,7
8788,df0f79ce75391c8d,7
8789,59a1f4e2c67d93aa,7
8790,475a7856beb40333,7
8791,f2b52b79700f0696,7
8792,a9282afa063d870a,7
8793,cf78aae034429aa7,7
8794,6280ac5a203a8bb9,7
8795,df011cbbb6fa1e9e,7
8796,d3a3be43297ec84a,7
8797,b1336474f55bcd04,7
8798,93f5e264a1998b9f,7
8799,5711523f9d6612d9,7
8800,6dfbaac93402a8d9,7
8801,c455f23b8e30430f,7
8802,3ba903985c11b5dd,7
8803,e1816aca5944fd48,7
8804,a19e9a6801296723,7
8805,d125d096506cac8e,7
8806,e358e382985258e2,7
8807,b5e7054d3b4336e5,7
8808,a2b3e1272e834336,7
8809,62739daaa268e6c6,7
8810,380e5baff7130623,7
8811,e163134603425bc4,7
8812,b7ff2ccf7820a561,7
8813,faf09f05444e3d95,7
8814,1759f3e3550592b3,7
8815,e2bfea2e3c95017c,7
8816,4e763f7f9469b381,7
8817,cafbd15120fe5670,7
8818,572bb1993bf8db6f,7
8819,32892944a149bdf3,7
8820,4c59b7d909fd82d4,7
8821,4f20306656320d80,7
8822,7a16e92163a6f705,7
8823,b553cf2c3786ece9,7
8824,813bfe565f1453ee,7
8825,48c17dd61d8726a8,7
8826,a5d94907b50aaec7,7
8827,eae1c6a94ddd3fc4,7
8828,7ff58f33f9b1ef57,7
8829,826f99b8b59385d3,7
8830,391f27d125ff4f02,7
8831,794767af65510365,7
8832,20242a3d67ab5268,7
8833,8546ab365b1eab33,7
8834,31f05517e9503059,7
8835,31860409cfcdb604,7
8836,4e5e8f0e6f747099,7
8837,9a766baf9fd20f82,7
8838,79870bc87c0f06f8,7
8839,45c69752f3c4e7d9,7
8840,5d589c60cd527e8e,7
8841,ed475fda8b0bcb6a,7
8842,7c3b2c593e6d731a,7
8843,a8abaf00c07ba6c0,7
8844,bcc56141a41b37fa,7
8845,eafd84435e07f485,7
8846,6e1d4bb627682125,7
8847,efba91bd33b31e1f,7
8848,503418298748a55c,7
8849,8bf05ccb256bb74a,7
8850,e23fdd659a75c2c5,7
8851,ebba987d4ee92ab0,7
8852,2a616ccf66b31a05,7
8853,e10326c28303b638,7
8854,1dd2e1e6b12aeedb,7
8855,fc424f91b0cde1ba,7
8856,2f4f7b55d94d9703,7
8857,21644b8e4c784255,7
8858,dae69d350d3d2f30,7
8859,89f3df228cc2d17d,7
8860,d06bb14b56e42939,7
8861,2e71cb3cd3180512,7
8862,e48d90648bfc5795,7
8863,fc5776377d8a68ed,7
8864,c26d26e4dfaf8200,7
8865,42e3a0c46f43122d,7
8866,a61b1da848f1ea33,7
8867,4e47300d0adc1a5e,7
8868,6a9a6b3cd51ba9e0,7
8869,94813ada66c96ff0,7
8870,b75de4c513229853,7
8871,ef8b4e704958a633,7
8872,ae93c724d711d8a3,7
8873,c1f44f61b0158ffb,7
8874,d0621c58a82ead9a,7
8875,b3f9f97da91e59c8,7
8876,8a03f90d4f1d6715,7
8877,2a62215d63308b30,7
8878,60abba994f008faa,7
8879,48fad5ef1bd65192,7
8880,24a7ea53e1968a5f,7
8881,ec09e5499936dd60,7
8882,2afca66b4e81b16d,7
8883,13dfe2c117af15da,7
8884,71bd21c48f057ac9,7
8885,e01045291a080966,7
8886,37294f999eac52ad,7
8887,be74d9cfb5728589,7
8888,62237312e42a262f,7
8889,f73a6e6e57f926e0,7
8890,e17f80bcdd231529,7
8891,7acfebf6eed0afcf,7
8892,5768f6e280dabe17,7
8893,62e328cccd769768,7
8894,a15e9eb89bf648f1,7
8895,e35e86ed3ca74620,7
8896,35719bf7ce4a8ebb,7
8897,6cff258d3256ea09,7
8898,bdad7a8f96272266,7
8899,8be1506d05b948a4,7
8900,5c7e00bc26a97116,7
8901,b66a217a01bbab1e,7
8902,cb8e09cfd1183a6a,7
8903,66efffd2c79a5219,7
8904,1260d91388985750,7
8905,5c3fa202b38c550a,7
8906,b19489fa400e4d5e,7
8907,ff2b711980a99b71,7
8908,d5c0d1fe0b9414a8,7
8909,a4087dd3c584449a,7
8910,b6915abbf65ea77f,7
8911,6931950df13e248c,7
8912,a1d4c624fea2f456,7
8913,b27395900144d0ec,7
8914,d2dd07dc267d0889,7
8915,8f7c5e6900a0c32a,7
8916,62b408a20a1f7d9c,7
8917,e8301a1959077df4,7
8918,722583db4d33763b,7
8919,4b30d0a34ba1a6c8,7
8920,ef5515feffde799e,7
8921,eabf7ac3f5ccc9fb,7
8922,c9514d4aa43e3f03,7
8923,486ef8e14beb102e,7
8924,c561ae6af0c2b65b,7
8925,c4242b19d6288654,7
8926,34f1f42cf5320c4b,7
8927,6726766d715f4549,7
8928,2a34f81c9f190a26,7
8929,ecb6b391f935aa1d,7
8930,78a08a35f3329256,7
8931,f3e6e29c226a8e7c,7
8932,7ba7c52373f5b271,7
8933,13bee9565126200b,7
8934,d2742630a594aa8e,7
8935,16d41610a312a76b,7
8936,6fd64cc5de4a10d6,7
8937,60f0bc6a28c34eda,7
8938,e770d5f43a0611d0,7
8939,17f049b8be48eb55,7
8940,8386c781af4a6703,7
8941,ca25e4fc14b7d84d,7
8942,54c5b3743246b368,7
8943,a3bb5229f58f3d41,7
8944,d00aa15749f97e45,7
8945,5d33afb4d1609ad2,7
8946,47746055505582df,7
8947,cb2db88ed2ad908d,7
8948,e69b55e0e913a5f4,7
8949,17d6768d5ca4d2eb,6
8950,42b47436c5a4f300,6
8951,864bb11368d4bcc6,6
8952,b46fdbafab2c6fb4,6
8953,5a1bc87d0040771c,6
8954,8b04d7df8ef013b7,6
8955,e1224c83ea4feca5,6
8956,bd7125869986cb8a,6
8957,a0698aab55432daa,6
8958,9e01a82979b96da6,6
8959,d10ae8c554894eec,6
8960,8473b850a921b4e2,6
8961,6e8be44d3123699f,6
8962,d6f62427346c5754,6
8963,1df17ff893ef67b3,6
8964,bfaa8dfbe51ab3d8,6
8965,9cc411ac6df20911,6
8966,8e5605a2b80e9fcd,6
8967,c0a085e51328d410,6
8968,f0121c68d1b4c9f3,6
8969,12152aed565e748a,6
8970,a3eaff8b8e0548b1,6
8971,e287d2e8b9a000d4,6
8972,e6c4a4109d52c0aa,6
8973,482f191b204cffaf,6
8974,e00c2a67d8c5f6e6,6
8975,7335e7de1acbafaf,6
8976,959940e58ff47ae7,6
8977,d1bda3815e7815bd,6
8978,bdcc851df1130781,6
8979,559a3428b407c7f2,6
8980,ff7cd30574f19b48,6
8981,a16065eea4b0b2aa,6
8982,776166e068de397b,6
8983,f8522e2c10fc8fbb,6
8984,3b0a014cf411ecf8,6
8985,5c777ed69df846c2,6
8986,68fa2a43798b25f6,6
8987,b10eb39256231a00,6
8988,aa34358fe6f4ee14,6
8989,8af16c778fcd25da,6
8990,b5e0812344a8bb79,6
8991,3d2c6ed2a8004e2a,6
8992,ab91c57956b95e16,6
8993,bd27e704d17bb829,6
8994,c9ee982a24bc3748,6
8995,b2c1eb1ef2fdc11d,6
8996,889482b680505004,6
8997,6b2d3c652365f6be,6
8998,54d458144a72f975,6
8999,1258966c79e9124f,6
9000,71f56aa7d3c192a3,6
9001,1f1f254990b546df,6
9002,bbaae94b87d52cb1,6
9003,f6ccb4118ddc9278,6
9004,c929e9d66db669c2,6
9005,ae2f36ca7026728a,6
9006,867378fb962db333,6
9007,c1139b0916ca070f,6
9008,9d0f904f5dbdf184,6
9009,eaf918b1124a7aee,6
9010,a2dcdf614c9e40c9,6
9011,ecf74e548891bb66,6
9012,e071855525627ad1,6
9013,bb18344e7d5ef214,6
9014,899484211bbe8f1c,6
9015,775ec49ea2f8871e,6
9016,3f865b33ed84dfec,6
9017,8f71a019fbff77bc,6
9018,75ff0a1ca64ba68d,6
9019,8adfe108e3eaf01c,6
9020,4d50524541898bda,6
9021,bdd97f3a9e7a58cf,6
9022,e18f27e0ea85b971,6
9023,109e124d5d45b17d,6
9024,bca9e7eb8c86156b,6
9025,6dbdeb2ea2cc4245,6
9026,2ffce606529761b1,6
9027,f5d87aca2e3e96d2,6
9028,b4df5a595b213e21,6
9029,b260259a00c732e6,6
9030,54eee83a251d72dc,6
9031,7ecef066501bf9e3,6
9032,15bec996cc833466,6
9033,95f8499ed3686551,6
9034,ee8c93c1c2838f95,6
9035,261c1cac9bdbcdeb,6
9036,a9b516d4065176b2,6
9037,87efbe6d0b5ef9f6,6
9038,116e2dce5323f56a,6
9039,4ef79cc09b174d6d,6
9040,1d976c03f276c1fb,6
9041,df6dd90b79be3582,6
9042,1f8518d09b89dd3a,6
9043,bc10009c50291ace,6
9044,83450a65540b2b78,6
9045,7ba0c692b14e4205,6
9046,8d229f0be41a1cda,6
9047,fc186921a75ac20d,6
9048,e187a299c3cffb21,6
9049,4b20f2894786e0f0,6
9050,7b8f705cca47fe7d,6
9051,59d0513472861a50,6
9052,8fadb46fd9f6ed22,6
9053,44fa5f07c7551e4a,6
9054,860e2c343e8b4806,6
9055,8e509ef9a082eedd,6
9056,c504c6cb2edfb83d,6
9057,3df6106adfbe13f6,6
9058,6efcdbce217b1814,6
9059,15da21fcd1f1f7b2,6
9060,f1c10793b58874a0,6
9061,47ac34be6d6dda27,6
9062,a1f229798a000ef5,6
9063,78d963d1e35c232c,6
9064,4f828240c2ec4169,6
9065,5fe5019eab339fc6,6
9066,f7c614d2e321428e,6
9067,d66c807021fe6be2,6
9068,a3d410b3ade2d1a5,6
9069,e9cd4abdab98bd34,6
9070,6980545eea90a209,6
9071,809a08bfa22fee12,6
9072,17d4386d0bbb6685,6
9073,b9a7e61aacccc242,6
9074,c502445f8d12b0dd,6
9075,64d0087711de7ce7,6
9076,d389f1a97cc4deee,6
9077,49a05ae608aa06b3,6
9078,63d57ffbcaf72944,6
9079,6fafc28784ec7a38,6
9080,e48257998e89c906,6
9081,53c7f3f4a0a09995,6
9082,d8cb116b58566ba1,6
9083,31aac60473aba888,6
9084,f77e10316332811a,6
9085,39809dab5eca63e0,6
9086,ad35a4519fadd38a,6
9087,93cd309b9624e84a,6
9088,32812ceb572ecb1d,6
9089,ecf6766c9dbca256,6
9090,41f67a9023718412,6
9091,aa5dc436871139f7,6
9092,81aae4c98ad684df,6
9093,4bade999631bdb2d,6
9094,41095bc07094c97a,6
9095,f67dd00cf2f2e2a4,6
9096,e36ab9aa02418fa9,6
9097,346536b7b7ce7dc4,6
9098,e0e8c9503119645e,6
9099,30d685d97bddd8c0,6
9100,6a5fa13247940f56,6
9101,e3eceb3a8b874813,6
9102,716076d04fef3c67,6
9103,5c1df470ffe5f95c,6
9104,429b626f7ee1761c,6
9105,56a7924410a3289a,6
9106,2def28d103a0234e,6
9107,aea5f2a2f11091c2,6
9108,f69649e775ee720a,6
9109,fc977217bf017475,6
9110,f3e6745a6d9a0f55,6
9111,fe235385272bdd7b,6
9112,9ab748605dbf9716,6
9113,c57794ea7fc0ead4,6
9114,10cdeb192b73c901,6
9115,d15b4faaacae754e,6
9116,bed6455a8cd7767d,6
9117,90eead9ca8339642,6
9118,5389c242fadcb2a7,6
9119,9c6e326ca11870a1,6
9120,7576bbdaaa417b01,6
9121,338e3419c87cab8f,6
9122,7b7753783d89dba5,6
9123,ece88a5260c9dd4e,6
9124,da9e03ac5e4a4da0,6
9125,94cd655030188db7,6
9126,50df9c8e23cd616a,6
9127,50a9eae6d74fa7c9,6
9128,57989c0fb48467c8,6
9129,8e960ecbc3a9b01a,6
9130,979159cb84bd46e3,6
9131,874208a9e5018509,6
9132,947568a574c2fe8e,6
9133,d3e025e4fbce3295,6
9134,ae94a0b2d9695046,6
9135,5b02963ff218ce00,6
9136,e8a82c156b4d7ce8,6
9137,90067f187e5e0134,6
9138,d4add6cbaefa56fb,6
9139,20d4a6fccb7e8da8,6
9140,c6e47bc72968d21d,6
9141,944ec52600059df3,6
9142,c9a21743bd24ecfc,6
9143,284d54eeb7c2941b,6
9144,fe410a23c08d1502,6
9145,f6ea339395e9db69,6
9146,95c5322a41d1290e,6
9147,659e4380ef91b4e7,6
9148,4979f62aff193bb4,6
9149,84241a323eba9419,6
9150,4ad0f5cc468caccf,6
9151,23d2e05d329164e8,6
9152,47053ed2e9b7c2bc,6
9153,423cb5f0c49fc2c9,6
9154,68ddfe97b47b5033,6
9155,21c96524f789abb6,6
9156,3dd9aff9eaa04359,6
9157,ebb11459ed1acb77,6
9158,144b0873bdb5bcc6,6
9159,1c3c812162886a0a,6
9160,a9c5021e8ca1f64d,6
9161,7b45e72bfbb75c92,6
9162,bcb75355e63c1569,6
9163,61dcf91ee5095c31,6
9164,2de913c93bc6792f,6
9165,4f4a2e87e84e649b,6
9166,f62eea58948dc893,6
9167,b1d0ad22cc685e6b,6
9168,5a41f54dbed8f466,6
9169,cb96678db48eccf9,6
9170,e87256498185d8d4,6
9171,2edb66222210aa38,6
9172,99878a3113a85ace,6
9173,1a6be06b06888ffe,6
9174,ec928f8d98ee90f3,6
9175,5fa7ea3cb816f2d8,6
9176,63ff68314f49a60f,6
9177,4b05c46696320b80,6
9178,4dc6adde0ce483cf,6
9179,6d057a5c6acdf6c4,6
9180,9b083f37c8ce97cd,6
9181,be00245d4f1b101e,6
9182,f65874167f8ac90e,6
9183,e5852ca6a7358130,6
9184,4c384b4ce09a383e,6
9185,38c2cc86bfe6b425,6
9186,7ba5df48d743d5b4,6
9187,431b6e8cbe8dde6c,6
9188,286d05b2cabc1308,6
9189,f0f661e4be95e159,6
9190,265024a814d885c9,6
9191,a373c3e133a428df,6
9192,1ebdab56f2de26fc,6
9193,d7f090dab1e46294,6
9194,27d1bb666000c603,6
9195,7c43836986526116,6
9196,eb9a34fe3df54b9e,6
9197,51dbf7c8c55f3a1e,6
9198,f4181d1ffcce268d,6
9199,6d635cd4acbcc1b8,6
9200,60299f65a3c2781c,6
9201,ef235d56da0ef999,6
9202,49101b6dbca12e58,6
9203,d2da54970457cd39,6
9204,98aa77eb30bbd6e2,6
9205,37f62cd4c5801219,6
9206,13edd9ddec41c333,6
9207,8889928b45b9d544,6
9208,628f3e3ce294fee3,6
9209,a01e6b44878e2b85,6
9210,be7fabcc84a665ab,6
